,nb,sp,unshared,area,pop,voteA,voteB,houseD,county
480,"-52,598,479,463,449","0.252677188795123,0.123026600591379,0.129739603384,0.02406236437141,0.07165691928567",0,161.4648617,2012,656,959,119,CHARLESTON
481,"382,390,443,838,809,825,482","0.006562596381349,0.056383657651042,0.012595715492348,0.047476162887949,0.002242713272479,0.011078395795909,0.032850708583032",0,6.745254084,5160,1342,756,117,CHARLESTON
482,"382,481,825,853,841,801","0.018153434725443,0.032850708583032,0.044613461196491,0.004983595622646,0.01619676249118,0.025793270208228",0,6.253996383,3471,833,570,117,CHARLESTON
483,"419,441,383,993,-60","0.189796891869796,0.130039763092365,0.181588567266162,0.313212418069912,0.240550766179471",0,548.6556228,1975,899,445,96,CHARLESTON
484,"597,467,456,420,431,437,495,519,520,521,522","0.02711263563336,0.024758781080001,0.019021258433556,0.007257849952239,0.008968913840569,0.003027707994448,0.046637392950071,0.007394476779738,0.009448323243458,0.005188681907755,0.019675560569014",0,15.13458661,1904,611,695,110,CHARLESTON
485,"451,522,486,487,497","0.006132327722666,0.042427494643536,0.034535382303972,0.017195953411589,0.041615728107099",0,4.688090898,1358,373,585,112,CHARLESTON
486,"522,521,519,487,485","0.003325261441554,0.005302896780893,0.004347314234392,0.006766735070935,0.034535382303972",0,1.056801943,1903,435,585,112,CHARLESTON
487,"485,486,519,488,496,497","0.017195953411589,0.006766735070935,0.015604267502215,0.020651558069273,0.013766290491256,0.004404865727553",0,2.922818068,3436,984,1002,112,CHARLESTON
488,"494,496,487,519,489,490,493","0.009995388040206,0.002716706871328,0.020651558069273,0.014990683907241,0.0138001994717,0.007156872940295,0.012214033901365",0,2.237896123,1630,400,385,112,CHARLESTON
489,"517,490,488,519,518","0.010115269693346,0.009833996502662,0.0138001994717,0.014644666490804,0.018592200671916",0,1.385341399,2113,483,501,112,CHARLESTON
490,"517,491,492,493,488,489","0.021622287325155,0.012018345564752,0.035114232271666,0.011157374355476,0.007156872940295,0.009833996502662",0,2.844556335,2919,1029,1055,110,CHARLESTON
491,"333,492,490,506","0.0120953414338,0.010157742472775,0.012018345564752,0.034310523405092",0,1.973923543,948,237,441,110,CHARLESTON
492,"330,503,502,501,494,493,490,491,333","0.000159552847088,0.048874277981958,0.007159905457373,0.006770799529127,0.003196586113924,0.025884828831047,0.035114232271666,0.010157742472775,0.03075346761704",0,9.87203075,3786,969,1356,110,CHARLESTON
493,"494,488,490,492","0.007409073119723,0.012214033901365,0.011157374355476,0.025884828831047",0,1.522255244,1528,403,631,112,CHARLESTON
494,"500,499,496,488,493,492,501","0.004532208733477,0.004285499590224,0.014516203122056,0.009995388040206,0.007409073119723,0.003196586113924,0.028269511367273",0,1.749476188,2968,810,836,112,CHARLESTON
495,"484,437,438,439,506,517","0.046637392950071,0.008565985785003,0.005115111400175,0.006781169839291,0.028986194968056,0.020081004970206",0,6.998220385,1564,420,464,110,CHARLESTON
496,"494,499,497,487,488","0.014516203122056,0.010796449905125,0.017514384647638,0.013766290491256,0.002716706871328",0,2.306581279,1715,595,629,112,CHARLESTON
497,"451,485,487,496,498","0.04989490709527,0.041615728107099,0.004404865727553,0.017514384647638,0.045310099983317",0,10.85386079,2194,591,755,112,CHARLESTON
498,"453,452,451,497,499,513,514","0.032338557183913,0.024446914107031,0.01123023033347,0.045310099983317,0.032578000192835,0.000361001935716,0.067604664438457",0,20.9953595,2266,720,770,112,CHARLESTON
499,"494,500,505,507,513,498,496","0.004285499590224,0.011729996359229,0.011782589294995,0.004155058714714,0.01199812396863,0.032578000192835,0.010796449905125",0,4.10250942,2724,817,697,112,CHARLESTON
500,"494,501,505,499","0.004532208733477,0.00854258236814,0.011559190498938,0.011729996359229",0,0.695881257,1040,316,348,112,CHARLESTON
501,"494,492,502,504,505,500","0.028269511367273,0.006770799529127,0.011503325585747,0.00186218044367,0.009130368343559,0.00854258236814",0,1.853324469,1402,360,562,110,CHARLESTON
502,"492,503,504,501","0.007159905457373,0.021190375159119,0.03026379247283,0.011503325585747",0,2.627047743,734,470,21,110,CHARLESTON
503,"330,393,504,502,492","0.0227975324461,0.01260711458126,0.013582765553258,0.021190375159119,0.048874277981958",0,7.97736452,4062,996,1428,110,CHARLESTON
504,"393,508,505,501,502,503","0.019719987422184,0.031388476558828,0.03219409865481,0.00186218044367,0.03026379247283,0.013582765553258",0,6.462525489,1560,440,589,112,CHARLESTON
505,"499,500,501,504,508,507","0.011782589294995,0.011559190498938,0.009130368343559,0.03219409865481,0.006131008190327,0.023432786580119",0,4.329705986,385,112,177,112,CHARLESTON
506,"426,333,491,517,495,439","0.015370503327931,0.0097216753754,0.034310523405092,0.012216744766372,0.028986194968056,0.000747974272163",0,4.482695636,1914,745,624,110,CHARLESTON
507,"499,505,508,513","0.004155058714714,0.023432786580119,0.023088422554359,0.019030417216432",0,2.608593359,2607,716,1038,96,CHARLESTON
508,"393,509,511,512,513,507,505,504","0.003153620154483,0.041055101943892,0.038845200771947,0.012810757050585,0.000181797256132,0.023088422554359,0.006131008190327,0.031388476558828",0,7.446683969,2093,618,656,96,CHARLESTON
509,"393,510,511,508","0.044981406308975,0.025145067903652,0.001296932518448,0.041055101943892",0,6.045143644,3609,809,1558,96,CHARLESTON
510,"441,512,511,509,393,318","0.021214046406487,0.061845525463499,0.026058735807745,0.025145067903652,0.029607188418922,0.002500379903818",0,11.6562096,5428,1340,2432,96,CHARLESTON
511,"508,509,510,512","0.038845200771947,0.001296932518448,0.026058735807745,0.019508045362484",0,1.913249619,2358,619,866,96,CHARLESTON
512,"441,516,515,513,508,511,510","0.017215464958875,0.052075758288866,0.009550558664027,0.025498827935927,0.012810757050585,0.019508045362484,0.061845525463499",0,12.92561339,7539,1676,2631,96,CHARLESTON
513,"514,498,499,507,508,512,515","0.042968935492089,0.000361001935716,0.01199812396863,0.019030417216432,0.000181797256132,0.025498827935927,0.003304525047365",0,3.403613391,2481,708,647,112,CHARLESTON
514,"419,-58,453,498,513,515,516","0.156819477024125,0.058159252150612,0.13235259851137599,0.067604664438457,0.042968935492089,0.069097515150808,0.055952608335666",0,96.12509654,4732,1508,1437,96,CHARLESTON
515,"514,513,512,516","0.069097515150808,0.003304525047365,0.009550558664027,0.009677461139028",0,3.703580389,2331,597,946,96,CHARLESTON
516,"419,514,515,512,441","0.007805518596752,0.055952608335666,0.009677461139028,0.052075758288866,0.059129555757461",0,15.08107543,5875,1268,2148,96,CHARLESTON
517,"495,506,490,489,518,519","0.020081004970206,0.012216744766372,0.021622287325155,0.010115269693346,0.019500834435559,0.006336485532672",0,1.611982343,2032,617,657,110,CHARLESTON
518,"517,489,519","0.019500834435559,0.018592200671916,0.012229466182972",0,1.371050012,1644,453,654,112,CHARLESTON
519,"484,517,518,489,488,487,486,520","0.007394476779738,0.006336485532672,0.012229466182972,0.014644666490804,0.014990683907241,0.015604267502215,0.004347314234392,0.018635774448747",0,2.554104924,2648,750,859,112,CHARLESTON
520,"484,519,521","0.009448323243458,0.018635774448747,0.013803427986554",0,0.841562686,1353,385,443,112,CHARLESTON
521,"484,520,486,522","0.005188681907755,0.013803427986554,0.005302896780893,0.013955591533602",0,0.752862645,1193,354,400,112,CHARLESTON
522,"451,597,484,521,486,485","0.009089030361283,0.024204421589308,0.019675560569014,0.013955591533602,0.003325261441554,0.042427494643536",0,5.162030369,1354,401,507,112,CHARLESTON
523,"426,429,430,433,534,549,550","0.059349316899822,0.007036088083771,0.001455343078446,0.027463042995366,0.006199944619843,0.01034652441401,0.006410329491169",0,2.471139425,1110,515,22,111,CHARLESTON
524,"552,525,526,540,345,346","0.01637044082968,0.002858508348235,0.007361140618762,0.007939135527188,0.00865952613407,0.009151617359274",0,1.197359595,2970,614,121,113,CHARLESTON
525,"552,528,527,526,524","0.02415766684978,0.008172720226377,0.004280827728573,0.02314593990793,0.002858508348235",0,1.156348031,1055,423,283,113,CHARLESTON
526,"524,525,527","0.007361140618762,0.02314593990793,0.023748351643773",0,0.851888936,1379,501,309,113,CHARLESTON
527,"540,526,525,531","0.008910795808098,0.023748351643773,0.004280827728573,0.025353571734212",0,1.33968325,1662,466,62,113,CHARLESTON
528,"551,530,531,525,552","0.008800929774345,0.013029445482912,0.003927786187969,0.008172720226377,0.002077615384602",0,0.572476864,931,369,153,113,CHARLESTON
529,"551,550,530","0.015154365044471,0.022125771637886,0.020513151503261",0,1.403264274,2365,707,88,111,CHARLESTON
530,"551,529,550,548,531,528","0.000508141804828,0.020513151503261,0.007348842798604,0.01003166028263,0.022553918870098,0.013029445482912",0,1.589637091,1555,553,144,111,CHARLESTON
531,"540,527,528,530,548,532","0.013460232165437,0.025353571734212,0.003927786187969,0.022553918870098,0.007775135166214,0.027266316784062",0,3.299742339,1526,448,42,113,CHARLESTON
532,"539,540,531,547,533,535,536,537","0.076918838426049,0.007980948923635,0.027266316784062,0.013562040955734,0.07722143826926,0.020221632799587,0.022498250457121,0.012183961251186",0,11.14181256,3448,882,219,109,CHARLESTON
533,"545,535,532,547","0.006644934368844,0.001678729930899,0.07722143826926,0.014891381007861",0,2.095624457,1843,650,105,109,CHARLESTON
534,"433,557,566,567,545,547,548,549,523","0.029072689177522,0.021119841367086,0.01186924408919,0.012221961267049,0.025624003327511,0.010914290355247,0.019332055657263,0.022990645432856,0.006199944619843",0,7.019792279,1789,295,16,111,CHARLESTON
535,"580,536,532,533,545","0.010710088610473,0.008206971182568,0.020221632799587,0.001678729930899,0.020351182338802",0,1.124567457,1280,318,238,109,CHARLESTON
536,"580,537,532,535","0.013062561061851,0.023976159934845,0.022498250457121,0.008206971182568",0,1.624799624,2704,637,235,109,CHARLESTON
537,"582,538,539,532,536,580","0.02019507350651,0.019536386332576,0.001287452187318,0.012183961251186,0.023976159934845,0.000280649572165",0,1.885275859,2642,660,174,109,CHARLESTON
538,"582,784,539,537","0.039791435282335,0.020237856830758,0.030073326442943,0.019536386332576",0,4.353214582,3360,976,476,109,CHARLESTON
539,"538,845,546,544,541,540,532,537","0.030073326442943,0.023329086663381,0.021341882959307,0.015342044302702,0.034062589091913,0.017490650666075,0.076918838426049,0.001287452187318",0,19.04318585,5435,1368,295,109,CHARLESTON
540,"524,527,531,532,539,541","0.007939135527188,0.008910795808098,0.013460232165437,0.007980948923635,0.017490650666075,0.017362949461882",0,1.888080353,1018,363,54,113,CHARLESTON
541,"539,544,542,345,540","0.034062589091913,0.000262254763939,0.039647047902695,0.011516963455385,0.017362949461882",0,2.215795328,922,202,31,113,CHARLESTON
542,"541,544,543,344","0.039647047902695,0.011842683580411,0.022726999364604,0.012576056131241",0,2.501182358,3061,462,149,113,CHARLESTON
543,"343,344,542,544,447,445","0.005808424270024,0.022534922488978,0.022726999364604,0.017703017705557,7.1588700815e-05,0.020412624597155",0,3.711841565,3038,377,81,113,CHARLESTON
544,"539,447,543,542,541","0.015342044302702,0.012182964267569,0.017703017705557,0.011842683580411,0.000262254763939",0,1.622569719,2738,304,148,109,CHARLESTON
545,"567,535,533,547,534","0.031448636688701,0.020351182338802,0.006644934368844,0.01462200266018,0.025624003327511",0,4.440711765,1594,430,503,111,CHARLESTON
546,"443,447,539,845,864,863,810","0.027566285380084,0.037408690204025,0.021341882959307,0.009253923352449,0.005216607395722,0.00988532471102,0.005192381931536",0,5.840032984,2995,989,271,109,CHARLESTON
547,"534,545,533,532,548","0.010914290355247,0.01462200266018,0.014891381007861,0.013562040955734,0.017972917193084",0,1.830322758,1807,698,87,109,CHARLESTON
548,"534,547,531,530,550,549","0.019332055657263,0.017972917193084,0.007775135166214,0.01003166028263,0.005343246266402,0.012113211123564",0,1.708529232,2709,1053,78,111,CHARLESTON
549,"523,534,548,550","0.01034652441401,0.022990645432856,0.012113211123564,0.025853315521533",0,1.854190928,2048,773,31,111,CHARLESTON
550,"426,523,549,548,530,529,551","0.00614827554007,0.006410329491169,0.025853315521533,0.005343246266402,0.007348842798604,0.022125771637886,0.030801210205258",0,2.81109659,2354,642,35,111,CHARLESTON
551,"331,426,550,529,530,528,552","0.02552293218664,0.005685214517554,0.030801210205258,0.015154365044471,0.000508141804828,0.008800929774345,0.022947925579782",0,2.927208012,1267,550,187,111,CHARLESTON
552,"331,551,528,525,524,346,405,380,406","0.013402416293123,0.022947925579782,0.002077615384602,0.02415766684978,0.01637044082968,0.01013168779393,0.03427172923536,0.002611531260382,0.023103356180621",0,8.255751975,2754,769,327,113,CHARLESTON
553,"423,584,564,575","0.017847779182502,0.020285397163408,0.01188363338738,0.021258872718087",0,2.43563381,885,348,180,111,CHARLESTON
554,"562,558,555,575,589","0.003731878921803,0.019611743714654,0.012158829508828,0.009872677508263,0.004385360860436",0,0.922810307,1484,541,293,111,CHARLESTON
555,"556,575,554,558","0.034725149437797,0.026887192391263,0.012158829508828,0.009309686982335",0,3.208832471,1127,352,428,114,CHARLESTON
556,"423,575,555,558,557,433,432","0.005399742323406,0.004538604897828,0.034725149437797,0.001428765932118,0.01854515921671,0.035707743799653,0.00974820339433",0,5.847626806,1305,420,478,114,CHARLESTON
557,"556,558,566,534","0.01854515921671,0.009626025118444,0.03278248724996,0.021119841367086",0,2.601686143,1603,459,393,114,CHARLESTON
558,"556,555,554,562,565,566,557","0.001428765932118,0.009309686982335,0.019611743714654,0.005125568296836,0.003679827488934,0.010936106512005,0.009626025118444",0,1.428867657,1977,641,434,114,CHARLESTON
559,"560,561,570,563,565,562","0.003169923258772,0.008197390703785,0.029666501641137,0.00368313920027,0.003939743855275,0.020416097639457",0,2.67671269,2036,800,146,119,CHARLESTON
560,"476,561,559,562,587","0.032150732462312,0.028377831802614,0.003169923258772,0.0074816025614,0.04833300831428",0,3.228173058,1233,442,412,119,CHARLESTON
561,"476,572,571,570,559,560","0.017485941603599,0.015760791108505,0.01020751337735,0.003011712852767,0.008197390703785,0.028377831802614",0,3.30141421,2290,599,715,119,CHARLESTON
562,"587,560,559,565,558,554,589,588","0.004332309005399,0.0074816025614,0.020416097639457,0.009596295713324,0.005125568296836,0.003731878921803,0.019667875853215,0.010697304792057",0,2.541826848,2724,973,297,119,CHARLESTON
563,"559,570,565","0.00368313920027,0.002747533413443,0.017777332772508",0,0.298384331,424,243,18,114,CHARLESTON
564,"584,585,575,553","0.007228372760781,0.007499821954567,0.010509359540881,0.01188363338738",0,0.781646089,1393,575,285,119,CHARLESTON
565,"559,563,570,569,570,568,567,566,558,562","0.003939743855275,0.017777332772508,0.004178609156477,0.034763670086321,0.001159374334018,0.005816630645032,0.030432290659118,0.031726611080705,0.003679827488934,0.009596295713324",0,2.874847423,3922,1099,617,114,CHARLESTON
566,"557,558,565,567,534","0.03278248724996,0.010936106512005,0.031726611080705,0.003184728525695,0.01186924408919",0,1.636451839,1385,345,262,114,CHARLESTON
567,"565,568,577,578,580,545,534,566","0.030432290659118,0.041291342185714,0.00576741915263,0.011201327155828,0.008114066459903,0.031448636688701,0.012221961267049,0.003184728525695",0,3.885665916,1516,420,529,114,CHARLESTON
568,"565,576,577,567","0.005816630645032,0.01151932025502,0.00687101263468,0.041291342185714",0,1.081836439,1491,433,253,114,CHARLESTON
569,"565,570","0.034763670086321,0.00536173299338",0,0.807489363,2004,609,303,114,CHARLESTON
570,"559,561,571,574,576,565,569,565,563","0.029666501641137,0.003011712852767,0.01578229621146,0.006449948108325,0.021702805283757,0.001159374334018,0.00536173299338,0.004178609156477,0.002747533413443",0,2.331375245,2305,680,292,114,CHARLESTON
571,"561,574,570","0.01020751337735,0.017036676734011,0.01578229621146",0,1.233996324,1848,619,443,119,CHARLESTON
572,"475,573,574,561,476","0.043730646516092,0.043776207346902,0.047430970089266,0.015760791108505,0.017257373300277",0,13.52358079,6553,1950,1387,116,CHARLESTON
573,"596,851,583,579,572,474","0.056157167170361,0.010484804152837,0.100324098606487,0.012048052220053,0.043776207346902,0.014016791063581",0,18.50644802,4758,1333,1136,116,CHARLESTON
574,"572,579,577,576,570,571","0.047430970089266,0.03092733438464,0.008378000161658,0.008322822627665,0.006449948108325,0.017036676734011",0,6.414693668,5106,1414,1179,119,CHARLESTON
575,"423,553,564,585,586,588,589,554,555,556","0.001647727872246,0.021258872718087,0.010509359540881,0.001231828156893,0.003063925565291,0.008109674244183,0.006972772112137,0.009872677508263,0.026887192391263,0.004538604897828",0,2.088722655,1571,906,197,111,CHARLESTON
576,"568,570,574,577","0.01151932025502,0.021702805283757,0.008322822627665,0.019902114924602",0,2.1440559,2771,728,621,114,CHARLESTON
577,"579,578,567,568,576,574","0.004618643010379,0.016895547182335,0.00576741915263,0.00687101263468,0.019902114924602,0.008378000161658",0,1.5592003,1800,462,453,114,CHARLESTON
578,"579,580,567,577","0.01055975515575,0.014635377903423,0.011201327155828,0.016895547182335",0,1.514438976,1476,413,488,114,CHARLESTON
579,"573,583,581,580,578,577,574","0.012048052220053,0.029143172217835,0.015587031517924,0.002796870588768,0.01055975515575,0.004618643010379,0.03092733438464",0,2.703598914,1037,250,376,114,CHARLESTON
580,"579,581,582,537,536,535,567,578","0.002796870588768,0.03377538965165,0.019800090240036,0.000280649572165,0.013062561061851,0.010710088610473,0.008114066459903,0.014635377903423",0,4.046277287,3060,829,1053,114,CHARLESTON
581,"579,583,582,580","0.015587031517924,0.011425726404047,0.020218422139547,0.03377538965165",0,2.685800356,2078,595,829,114,CHARLESTON
582,"851,790,785,784,538,537,580,581,583","0.012476086024206,0.02981851413923,0.001416236163935,0.009653728447009,0.039791435282335,0.02019507350651,0.019800090240036,0.020218422139547,0.08345246188469",0,10.91298095,2058,612,705,114,CHARLESTON
583,"851,582,581,579,573","0.164181944557939,0.08345246188469,0.011425726404047,0.029143172217835,0.100324098606487",0,47.92343541,6444,1747,1710,114,CHARLESTON
584,"436,460,585,564,553,422","0.009499882894086,0.02583581390826,0.027617947027318,0.007228372760781,0.020285397163408,0.005673997925254",0,3.235887242,1993,639,613,119,CHARLESTON
585,"465,587,586,575,564,584","0.009091665079618,0.015535049176217,0.014644602361049,0.001231828156893,0.007499821954567,0.027617947027318",0,2.051222436,1669,634,492,119,CHARLESTON
586,"585,587,588,575","0.014644602361049,0.050125259594346,0.016807593905987,0.003063925565291",0,2.11533201,1432,428,588,119,CHARLESTON
587,"465,476,560,562,588,586,585","0.02265382609932,0.003250864961953,0.04833300831428,0.004332309005399,0.007368766886021,0.050125259594346,0.015535049176217",0,3.286204121,2117,708,714,119,CHARLESTON
588,"587,562,589,575,586","0.007368766886021,0.010697304792057,0.011379826246449,0.008109674244183,0.016807593905987",0,0.948869609,1100,539,109,111,CHARLESTON
589,"588,562,554,575","0.011379826246449,0.019667875853215,0.004385360860436,0.006972772112137",0,0.70421037,1743,807,58,111,CHARLESTON
590,"448,708,712,591,592,593,599","0.197048009302452,0.049488582893691,0.128423468594279,0.133391952078019,0.103390837102185,0.075678437261504,0.020588197129921",0,115.3424131,1103,472,164,116,CHARLESTON
591,"595,592,590,712,815,851,596","0.031375413729229,0.110242044474663,0.133391952078019,0.141561502174131,0.110057974384353,0.008008373471245,0.063823652359934",0,157.3415506,1261,387,271,116,CHARLESTON
592,"593,590,591,595,594","0.075426291225565,0.103390837102185,0.110242044474663,0.008506294497423,0.051455743286985",0,53.42645545,1786,663,414,116,CHARLESTON
593,"599,590,592,594,596,474","0.138073489225736,0.075678437261504,0.075426291225565,0.139990466165187,0.041558006040885,0.081775439733493",0,60.16815594,2385,590,1136,116,CHARLESTON
594,"593,592,595,596","0.139990466165187,0.051455743286985,0.099076290743616,0.031146890675469",0,36.21356252,2400,972,275,116,CHARLESTON
595,"594,592,591,596","0.099076290743616,0.008506294497423,0.031375413729229,0.100663682091874",0,22.06819278,1821,418,415,116,CHARLESTON
596,"593,594,595,591,851,573,474","0.041558006040885,0.031146890675469,0.100663682091874,0.063823652359934,0.139510057159959,0.056157167170361,0.035483353939964",0,73.59530731,2907,719,1015,116,CHARLESTON
597,"451,-55,450,484,522","0.106475677981828,0.029070503406212,0.112601889732294,0.02711263563336,0.024204421589308",0,48.51190074,1891,763,718,112,CHARLESTON
598,"448,600,478,479,480,-51","0.09845338767648601,0.069128214066122,0.010382014779974,0.021420786438952,0.123026600591379,0.037945356637011",0,55.32638891,2178,783,980,119,CHARLESTON
599,"448,590,593,474,475,600","0.048294232489659,0.020588197129921,0.138073489225736,0.09006431292725,0.001306673420467,0.226009572230833",0,69.35421237,1406,540,376,116,CHARLESTON
600,"448,599,475,478,598","0.031218375032738,0.226009572230833,0.016498448327286,0.158300627774876,0.069128214066122",0,61.75973086,1442,578,319,116,CHARLESTON
601,"615,622,607,626,627","0.082073638755891,0.053973012996801,0.047091935369715,0.111377541139473,0.012541628661506",0,26.17125847,1748,69,670,29,CHEROKEE
602,"609,618,610,624,606,623,607,611","0.008291610285392,0.06444588145187,0.016240016632719,0.080760529252351,0.033464833998907,0.033026593817717,0.076874086592956,0.029860246934163",0,24.60148511,3323,565,497,30,CHEROKEE
603,"-135,2169,2246,623,605,617","0.076218109540477,0.076183656294513,0.121914935455339,0.052390630087065,0.133163811824243,0.040033994400798",0,81.96327219,2366,119,807,29,CHEROKEE
604,"608,621,-139,629,616,620","0.080019839992218,0.044674046791709,0.050798598472763,0.050800582433326,0.021855138448737,0.03590132418095",0,34.69078088,1810,133,743,30,CHEROKEE
605,"603,623,606,617","0.133163811824243,0.021418247575107,0.06872702934354,0.059638742419581",0,25.95183167,1611,198,472,30,CHEROKEE
606,"605,623,602,617","0.06872702934354,0.130567324831414,0.033464833998907,0.045593276836192",0,23.85576286,2166,163,768,30,CHEROKEE
607,"602,623,628,626,601,622,613,611","0.076874086592956,0.047613298759323,0.137119826392024,0.037328648136662,0.047091935369715,0.009744598974088,0.00527308937311,0.049220680610491",0,57.27007252,2786,267,864,29,CHEROKEE
608,"604,620,1989,2019,1982,621","0.080019839992218,0.114449191090193,0.007515569614595,0.059503890514216,0.022492966775701,0.064106991795568",0,44.02238189,2385,180,906,30,CHEROKEE
609,"610,618,602,611","0.010517525490903,0.025448262202814,0.008291610285392,0.028768913418196",0,1.439098527,1501,305,132,30,CHEROKEE
610,"616,624,602,618,609,612,625","0.010724550147237,0.00492023322516,0.016240016632719,0.01095734090801,0.010517525490903,0.01097258401244,0.020015105888405",0,2.66489095,1688,582,174,30,CHEROKEE
611,"607,613,612,609,602","0.049220680610491,0.025481829850681,0.004544285320183,0.028768913418196,0.029860246934163",0,2.65616973,1596,638,109,30,CHEROKEE
612,"620,625,610,611,613,614,622","0.047214456156957,0.02112678072258,0.01097258401244,0.004544285320183,0.006877791843983,0.01999854073558,0.05820145301186",0,4.022048642,1999,539,498,30,CHEROKEE
613,"607,622,614,612,611","0.00527308937311,0.01489889920196,0.026893272824088,0.006877791843983,0.025481829850681",0,2.383872516,2019,295,490,30,CHEROKEE
614,"612,613,622","0.01999854073558,0.026893272824088,0.142614917370437",0,3.287195728,1976,291,611,30,CHEROKEE
615,"627,1988,1989,620,622,601","0.332627788665259,0.000263473046131,0.007487843116788,0.094155083739796,0.115190425981084,0.082073638755891",0,58.21288352,2047,143,848,29,CHEROKEE
616,"604,629,-137,617,624,610,625,620","0.021855138448737,0.086552169731767,0.066022829159164,0.026139527135727,0.100868664554268,0.010724550147237,0.004383323551155,0.057968974981934",0,45.33262937,3198,374,1427,30,CHEROKEE
617,"603,605,606,624,616,-136","0.040033994400798,0.059638742419581,0.045593276836192,0.069507835346255,0.026139527135727,0.166947286354569",0,52.11666714,2154,131,740,30,CHEROKEE
618,"610,602,609","0.01095734090801,0.06444588145187,0.025448262202814",0,3.772698033,1810,241,267,30,CHEROKEE
619,"2123,2121,627,626,628,2199,2173","0.216122827650142,0.064971330826629,0.081773635999468,0.063631306002327,0.135230617777748,0.081751892047862,0.022037579335698",0,106.2258407,584,38,262,29,CHEROKEE
620,"604,616,625,612,622,615,1989,608","0.03590132418095,0.057968974981934,0.028228319009249,0.047214456156957,0.072622003003541,0.094155083739796,0.033794328134723,0.114449191090193",0,52.24052698,2846,223,933,30,CHEROKEE
621,"604,608,1982,-140","0.044674046791709,0.064106991795568,0.063888906067922,0.099803002319372",0,34.12364828,2116,148,826,30,CHEROKEE
622,"615,620,612,614,613,607,601","0.115190425981084,0.072622003003541,0.05820145301186,0.142614917370437,0.01489889920196,0.009744598974088,0.053973012996801",0,35.22540903,2129,328,717,29,CHEROKEE
623,"603,2246,2199,628,607,602,606,605","0.052390630087065,0.008820730970538,0.02537771443465,0.035426992024986,0.047613298759323,0.033026593817717,0.130567324831414,0.021418247575107",0,40.45855601,1401,72,608,30,CHEROKEE
624,"616,617,602,610","0.100868664554268,0.069507835346255,0.080760529252351,0.00492023322516",0,26.09560987,1587,390,365,30,CHEROKEE
625,"620,616,610,612","0.028228319009249,0.004383323551155,0.020015105888405,0.02112678072258",0,2.74328965,1035,414,144,30,CHEROKEE
626,"607,628,619,627,601","0.037328648136662,0.106168218896936,0.063631306002327,0.038722563111893,0.111377541139473",0,48.25191715,1423,84,665,29,CHEROKEE
627,"615,601,626,619,2121,2026,2004,1988","0.332627788665259,0.012541628661506,0.038722563111893,0.081773635999468,0.077480900054333,0.057718092621286,0.062268799150694,0.033964437664946",0,73.51958415,2451,164,775,29,CHEROKEE
628,"607,623,2199,619,626","0.137119826392024,0.035426992024986,0.125114184496543,0.135230617777748,0.106168218896936",0,96.74383107,928,22,403,29,CHEROKEE
629,"604,-138,616","0.050800582433326,0.04870707171063,0.086552169731767",0,19.41936236,1533,117,692,30,CHEROKEE
630,"643,631,646,634,635","0.0358482280881,0.143223827226732,0.047375839767085,0.041253063111621,0.105985207455672",0,47.10468571,2059,463,322,41,CHESTER
631,"643,650,646,630","0.08556084239579,0.303004581376438,0.08989166696513,0.143223827226732",0,104.3402393,988,134,406,43,CHESTER
632,"642,649,647,641,1394","0.073269342436446,0.118066803762974,0.065375235360932,0.077366701853778,0.040653264847743",0,50.12652208,1237,286,373,43,CHESTER
633,"644,877,890,881,643,636,638","0.149773405618998,0.125104303407447,0.055710073265703,0.010857271245932,0.173779012473771,0.058660679331927,0.052338843561693",0,126.5239505,918,209,306,43,CHESTER
634,"630,646,640,637,636,635","0.041253063111621,0.085603060278936,0.054328823651013,0.014720140675112,0.00076031143589,0.015538238774579",0,25.06124755,2323,788,312,41,CHESTER
635,"643,630,634,636","0.00494134998757,0.105985207455672,0.015538238774579,0.083023570137731",0,5.171180031,1439,515,115,43,CHESTER
636,"633,643,635,634,637,638","0.058660679331927,0.037102290393128,0.083023570137731,0.00076031143589,0.022901172480273,0.098278681036217",0,26.68600156,2099,590,486,43,CHESTER
637,"636,634,640,648,638","0.022901172480273,0.014720140675112,0.080955474375797,0.010376803965952,0.060653196657053",0,8.285220341,1419,483,178,41,CHESTER
638,"633,636,637,648,647,644","0.052338843561693,0.098278681036217,0.060653196657053,0.090796574784533,0.001356379492596,0.157901471954378",0,58.39056936,1654,289,488,43,CHESTER
639,"2176,645,648,2215","0.091483358645756,0.176812094621717,0.04546444677343,0.023753430786269",0,43.67231003,1611,228,621,43,CHESTER
640,"646,648,637,634","0.026116104270231,0.072086322401901,0.080955474375797,0.054328823651013",0,18.19278756,2442,705,399,43,CHESTER
641,"632,647,645,1423,1397,1394","0.077366701853778,0.132562717583574,0.154550334216935,0.068385390359022,0.016221869621219,0.076708536509678",0,67.50358154,2436,430,683,43,CHESTER
642,"632,1394,1391,888,649","0.073269342436446,0.017817345055035,0.048161718566221,0.086437078307129,0.075373730618511",0,25.10556074,1813,287,316,43,CHESTER
643,"633,881,2117,2128,650,631,630,635,636","0.173779012473771,0.111280771622254,0.104909005803731,0.037824523091939,0.091424518528626,0.08556084239579,0.0358482280881,0.00494134998757,0.037102290393128",0,133.1118273,303,87,80,41,CHESTER
